pair_id,article_a,source_a,pub_date_a,fetch_time_a,title_a,article_b,source_b,pub_date_b,fetch_time_b,title_b,label,note
P0012,6979,toutiao_hot,2026-04-11T14:59:04.395151,2026-04-11T06:59:04.435522,四川内江资中县发生3.9级地震,10482,baidu_hot,2026-04-16T22:02:46.251109,2026-04-16T10:48:46.330878,四川资中县7天20起地震 专家解读,1,
P0013,11738,toutiao_hot,2026-04-18T23:20:17.073591,2026-04-18T12:28:13.522556,伊朗称将给敌方造成新的惨痛失败,7475,toutiao_hot,2026-04-12T14:30:57.226436,2026-04-12T06:10:50.373055,伊朗总统称谈判成败取决于美方,1,
P0014,8889,toutiao_hot,2026-04-14T13:34:43.857511,2026-04-14T04:42:29.144261,1500平楼房被举报系村干部违建,8830,baidu_hot,2026-04-14T15:58:28.085992,2026-04-14T04:32:34.345577,当地通报村干部违建楼房成打卡地,-1,疑似同一事件不同表述
P0015,6855,baidu_hot,2026-04-11T16:01:09.614252,2026-04-11T04:29:38.367647,《哪吒2》配音演员声音被盗合作被取消,6725,baidu_hot,2026-04-11T16:01:09.614256,2026-04-11T04:06:54.889444,班费一年三四千还说家长是自愿,0,
P0016,8502,baidu_hot,2026-04-13T23:12:01.251044,2026-04-13T11:04:38.154757,“10万头黑猪让沙漠变绿洲”不实,8352,baidu_hot,2026-04-13T19:23:34.027033,2026-04-13T08:06:03.270592,遭绳子锁喉的13岁男孩已转诊北京,0,
P0017,5937,weibo_hot_search,2026-04-10T11:10:27.757658,2026-04-10T03:04:27.902016,太空算力是什么,6042,weibo_hot_search,2026-04-10T12:40:20.588647,2026-04-10T04:34:32.843261,王安宇错过了遗憾吗预告,0,
P0018,5761,baidu_hot,2026-04-10T11:30:27.820536,2026-04-10T01:24:26.258997,降至300元的降脂针被纳入医保,6285,baidu_hot,2026-04-10T17:05:45.365931,2026-04-10T08:22:22.143239,10万头黑猪让沙漠变绿洲 当地回应,0,
P0019,7987,toutiao_hot,2026-04-13T12:16:39.499148,2026-04-13T02:25:45.752543,匈牙利总理欧尔班承认败选,8185,baidu_hot,2026-04-13T16:26:03.251825,2026-04-13T04:44:39.283622,欧尔班败选 冯德莱恩立即发声,1,
P0020,9800,weibo_hot_search,2026-04-15T23:13:55.970504,2026-04-15T14:24:54.292478,阚清子孙怡还没和好吗,11202,weibo_hot_search,2026-04-18T10:57:07.139831,2026-04-17T13:50:37.082235,孙怡回应和阚清子关系,1,
P0021,6516,baidu_hot,2026-04-10T23:08:30.344133,2026-04-10T12:18:43.733943,道士给弟子教针灸被罚10万,6167,baidu_hot,2026-04-10T20:20:44.784037,2026-04-10T06:44:32.661995,几毛钱一片的药被老外捧成神药,0,
P0022,5734,weibo_hot_search,2026-04-10T22:48:52.867942,2026-04-10T01:24:25.878485,微博文化交流之夜解锁魅力澳门,10907,weibo_hot_search,2026-04-17T19:34:47.969788,2026-04-17T08:50:26.594441,微博文化之夜倒计时1天,1,
P0023,7984,toutiao_hot,2026-04-13T12:48:39.037619,2026-04-13T02:25:45.752530,两车剐蹭藏族大哥坚持赔偿 女子婉拒,7929,baidu_hot,2026-04-13T15:25:32.727570,2026-04-13T02:25:44.193417,两车剐蹭藏族大哥坚持赔偿 女子婉拒,1,
P0024,9367,weibo_hot_search,2026-04-14T22:28:36.130336,2026-04-14T13:38:37.068072,TOP换头像,9381,baidu_hot,2026-04-14T21:46:37.305899,2026-04-14T13:38:37.275544,老人突发心梗家属砸车窗取用AED,0,
P0025,6855,baidu_hot,2026-04-11T16:01:09.614252,2026-04-11T04:29:38.367647,《哪吒2》配音演员声音被盗合作被取消,7317,baidu_hot,2026-04-11T21:56:26.354477,2026-04-11T13:56:28.245788,女子一天爬两次华山获景区关心,0,
P0026,9939,toutiao_hot,2026-04-16T17:40:46.249311,2026-04-16T04:15:08.577677,80岁王学圻精神状态让人折服,11295,zhihu_hot_question,2026-04-18T23:20:16.424118,2026-04-18T02:57:06.039739,橘子海乐队指控华为擅用「橘子海」名称 ，称这「不是能随便用的流量符号」，橘子海的概念是该乐队的专属吗？,0,
P0027,11571,baidu_hot,2026-04-18T19:41:56.711127,2026-04-18T09:34:53.297198,雷军不建议有司机的大老板买小米,11099,baidu_hot,2026-04-18T10:57:07.116625,2026-04-17T12:34:04.501266,雷军：从没说过1300公里只充一次电,-1,同主题但不是同一事件
P0028,10447,baidu_hot,2026-04-16T18:14:46.214708,2026-04-16T10:14:46.291585,人车狗都不放过 泼水节变“围攻节”,9483,baidu_hot,2026-04-15T23:13:55.824657,2026-04-15T11:19:33.471991,2女子遭高压水枪狂喷官方将调查,0,
P0029,10349,baidu_hot,2026-04-16T19:50:46.212396,2026-04-16T08:38:46.330697,苏林乘高铁赴广西对中国高铁聊不停,8878,baidu_hot,2026-04-14T14:16:28.411612,2026-04-14T04:34:33.033543,苏林乘坐“复兴号”前往雄安,1,
P0030,5686,zhihu_hot_question,2026-04-10T10:20:26.571190,2026-04-10T01:24:24.438167,松鼠会囤积远超所需的过冬坚果，这是写在基因里的生存焦虑，还是动物界也存在的、对「占有」本身的贪婪？,10700,zhihu_hot_question,2026-04-18T20:55:58.947941,2026-04-16T14:29:11.504345,小学四年级，孩子每天写作业到晚上 10 点，问题出在哪里？,0,
P0031,11676,toutiao_hot,2026-04-18T19:23:52.523437,2026-04-18T11:19:59.905241,《新闻联播》正在直播,11045,toutiao_hot,2026-04-17T19:28:40.083861,2026-04-17T11:02:36.331507,《新闻联播》正在直播,1,
P0032,11237,baidu_hot,2026-04-17T23:05:01.370625,2026-04-17T14:31:03.802978,老人做饭关气不关灶引发爆燃,11021,baidu_hot,2026-04-17T23:05:01.370595,2026-04-17T10:36:53.429341,换电池小卡扣要13万 新能源车主崩溃,0,
P0033,7121,baidu_hot,2026-04-11T19:59:18.086614,2026-04-11T10:41:16.846234,“汉堡馒头减肥法”火了,6725,baidu_hot,2026-04-11T16:01:09.614256,2026-04-11T04:06:54.889444,班费一年三四千还说家长是自愿,0,
P0034,10744,baidu_hot,2026-04-17T23:05:01.370605,2026-04-17T08:40:14.873685,7家电商平台被罚没35.97亿元,11042,baidu_hot,2026-04-17T19:34:51.573824,2026-04-17T11:00:21.676893,责令7平台暂停新增蛋糕店铺,1,
P0035,11573,baidu_hot,2026-04-18T19:06:53.056765,2026-04-18T09:34:53.297200,肺癌成中国女性第一大癌症,7949,baidu_hot,2026-04-13T16:26:03.251822,2026-04-13T02:25:44.193455,半年前体检正常 半年后肺癌晚期,-1,疑似同一事件不同表述
P0036,8451,baidu_hot,2026-04-13T22:02:26.249084,2026-04-13T10:20:47.854616,醉酒叫代驾后车内身亡 家属索赔30万,4020,baidu_hot,2026-04-07T19:45:43.311574,2026-04-07T10:10:55.646620,车祸截瘫女子起诉肇事失联男友,-1,疑似同一事件不同表述
P0037,9493,bilibili_hot_video,2026-04-16T12:24:08.744600,2026-04-15T11:19:33.803202,全网最火爆的一款赛博唐刀钢刀，弹射出鞘，绝帅,6700,zhihu_hot_question,2026-04-11T12:51:37.775135,2026-04-11T04:06:53.410171,中年人怎么锻炼可以减掉大肚腩？,0,
P0038,6734,baidu_hot,2026-04-11T14:47:02.554599,2026-04-11T04:06:54.889453,美载人绕月飞船返回地球,6733,baidu_hot,2026-04-11T19:35:17.292183,2026-04-11T04:06:54.889452,美绕月飞船宇航员出舱画面曝光,1,
P0039,11622,baidu_hot,2026-04-18T23:20:17.834364,2026-04-18T10:10:56.468080,中国已不再是131年前的中国,10909,baidu_hot,2026-04-17T21:17:42.994635,2026-04-17T08:52:26.263267,外交部回应日自卫队舰艇进台湾海峡,0,
P0040,6730,baidu_hot,2026-04-11T14:17:00.417384,2026-04-11T04:06:54.889449,美国游客在墨西哥坐完比亚迪懵了,6725,baidu_hot,2026-04-11T16:01:09.614256,2026-04-11T04:06:54.889444,班费一年三四千还说家长是自愿,0,
P0041,7089,bilibili_hot_video,2026-04-14T19:12:41.078560,2026-04-11T10:39:19.961250,双方选出了熟练度最高的英雄并开启了巅峰赛,8135,weibo_hot_search,2026-04-13T19:23:35.243837,2026-04-13T04:06:40.126510,李小冉 北舞已经是上个世纪的事了,0,
P0042,11557,baidu_hot,2026-04-18T21:32:28.091480,2026-04-18T09:34:53.297185,形如何 亮在哪 势怎样,10171,baidu_hot,2026-04-16T13:46:29.575204,2026-04-16T05:46:29.688608,一季度GDP同比增长5.0%,0,
P0043,10805,zhihu_hot_question,2026-04-17T18:18:26.687334,2026-04-17T08:40:15.469301,广州官宣小升初实行「随机分班」，分班将由教育部门统一组织，如何看待这一操作？会影响到教学质量吗？,10187,weibo_hot_search,2026-04-16T15:52:48.805238,2026-04-16T06:04:28.668793,鞠婧祎应援会声明,0,
P0044,7317,baidu_hot,2026-04-11T21:56:26.354477,2026-04-11T13:56:28.245788,女子一天爬两次华山获景区关心,7356,baidu_hot,2026-04-11T22:55:16.999683,2026-04-11T14:32:27.845264,海底捞回应强制员工自费500赔顾客,0,
P0045,10941,baidu_hot,2026-04-17T19:56:12.177220,2026-04-17T09:18:26.301331,“粉色蓝莓”被炒到400元一斤,10563,weibo_hot_search,2026-04-16T22:53:57.741674,2026-04-16T12:16:46.641419,粉色蓝莓炒至400元一斤,1,
P0046,10567,zhihu_hot_question,2026-04-16T22:53:57.632370,2026-04-16T12:18:46.673805,你们觉得公众人物中，跟罗永浩面对面 pk，谁能赢？,7148,baidu_hot,2026-04-11T21:32:26.250844,2026-04-11T11:09:17.003219,苏超揭幕战！常州vs南通,0,
P0047,9051,toutiao_hot,2026-04-14T18:21:42.158739,2026-04-14T07:22:29.012721,公司招聘要求微信余额超300元,8950,baidu_hot,2026-04-14T20:24:37.693508,2026-04-14T05:59:53.936326,公司招聘要求微信余额达标才可面试,1,
P0048,7937,baidu_hot,2026-04-13T10:35:08.475826,2026-04-13T02:25:44.193433,曝员工中1500万彩票后直接离职,8444,baidu_hot,2026-04-13T19:23:34.027028,2026-04-13T10:20:47.854608,员工中1500万后离职？科大讯飞回应,1,
P0049,6285,baidu_hot,2026-04-10T17:05:45.365931,2026-04-10T08:22:22.143239,10万头黑猪让沙漠变绿洲 当地回应,5871,baidu_hot,2026-04-10T15:35:29.438501,2026-04-10T02:06:27.671532,华为小鹏为何纷纷闯入摩托车赛道,0,
P0050,10298,toutiao_hot,2026-04-16T18:32:46.260990,2026-04-16T07:48:51.251071,乌克兰濒临破产,10291,baidu_hot,2026-04-16T18:56:46.258615,2026-04-16T07:44:49.380253,乌克兰濒临破产,1,
P0051,11714,baidu_hot,2026-04-18T23:20:17.834364,2026-04-18T12:07:59.082292,一家年营收6亿公司超过了茅台,6509,cls_telegraph,2026-04-10T17:15:49,2026-04-10T12:12:48.431669,3天拉涨超9%！创业板指创4年新高，“扛旗”主力权重盘点，这些股获融资客青睐,0,
P0052,9420,bilibili_hot_video,2026-04-15T23:13:55.832469,2026-04-14T14:22:37.488754,前方突然出现1000条减速带，你会怎么做？,11229,bilibili_hot_video,2026-04-17T23:05:01.422682,2026-04-17T14:25:10.697173,【全网首拆】三车暴击的奥迪，你跟我说还行？,0,
P0053,7596,baidu_hot,2026-04-12T16:57:40.157655,2026-04-12T07:24:48.806197,直播晕倒被辞退女主播发声,7427,baidu_hot,2026-04-12T20:34:40.302808,2026-04-12T06:10:49.828351,飞絮的杨柳树能不能都砍了,0,
P0054,7511,wallstreetcn_news,2026-04-12T11:09:36,2026-04-12T06:11:27.110098,美伊谈判“无果而终”，伊朗称“由于美方贪婪和野心”，万斯表态“已展现灵活和诚意，将返回美国”,2952,weibo_hot_search,2026-03-29T17:35:18.685984,2026-03-29T05:19:25.430718,日本抗议者高喊中国对不起,-1,同主题但不是同一事件
P0055,11559,baidu_hot,2026-04-18T23:20:17.834362,2026-04-18T09:34:53.297187,亲爸后妈闹离婚 孩子选跟后妈生活,11780,baidu_hot,2026-04-18T23:20:17.834370,2026-04-18T13:42:28.078189,女子机场两次拒绝帮陌生人带行李,0,
P0056,7879,baidu_hot,2026-04-12T21:36:15.087011,2026-04-12T13:18:14.258748,张杰发文力挺谢娜开演唱会,8056,weibo_hot_search,2026-04-13T23:10:02.347014,2026-04-13T02:35:10.313570,OPPOFindX9Ultra今日官宣,0,
P0057,7121,baidu_hot,2026-04-11T19:59:18.086614,2026-04-11T10:41:16.846234,“汉堡馒头减肥法”火了,7317,baidu_hot,2026-04-11T21:56:26.354477,2026-04-11T13:56:28.245788,女子一天爬两次华山获景区关心,0,
P0058,6285,baidu_hot,2026-04-10T17:05:45.365931,2026-04-10T08:22:22.143239,10万头黑猪让沙漠变绿洲 当地回应,6167,baidu_hot,2026-04-10T20:20:44.784037,2026-04-10T06:44:32.661995,几毛钱一片的药被老外捧成神药,0,
P0059,11186,cls_telegraph,2026-04-17T21:20:03,2026-04-17T13:35:44.338259,特朗普证实伊朗宣布开放霍尔木兹海峡,11245,cls_telegraph,2026-04-17T21:55:38,2026-04-17T14:36:04.752399,伊朗外长宣布谈判期间开放海峡 国际油价闪崩10%、纳指冲击13连涨,1,
P0060,7481,weibo_hot_search,2026-04-12T15:12:46.435872,2026-04-12T06:10:54.103214,野生母狼怀孕后主动到保护站待产,10874,bilibili_hot_video,2026-04-17T21:23:43.210055,2026-04-17T08:44:26.563604,我女儿还有七分钟放学,0,
P0061,11519,wallstreetcn_news,2026-04-18T07:26:41,2026-04-18T09:13:13.141608,华尔街见闻早餐FM-Radio | 2026年4月18日,10009,wallstreetcn_news,2026-04-16T07:18:00,2026-04-16T04:15:13.200378,华尔街见闻早餐FM-Radio | 2026年4月16日,1,
P0062,11387,toutiao_hot,2026-04-18T10:57:06.177756,2026-04-18T02:57:24.814146,莫氏鸡煲何以火遍全网,7731,toutiao_hot,2026-04-12T18:40:24.597615,2026-04-12T10:00:29.268791,莫氏鸡煲老板儿子称全家节奏被打乱,1,
P0063,10437,weibo_hot_search,2026-04-16T19:52:46.410822,2026-04-16T10:00:47.074366,丝芭旗下艺人感谢王子杰栽培,8995,bilibili_hot_video,2026-04-14T14:32:28.352919,2026-04-14T06:32:29.291362,你以为只有手指舞,0,
P0064,11475,toutiao_hot,2026-04-18T23:20:17.073632,2026-04-18T09:10:20.382221,伊朗军方：恢复对霍尔木兹海峡的控制,9400,toutiao_hot,2026-04-14T23:08:37.127303,2026-04-14T13:56:36.275482,伊朗正考虑暂停霍尔木兹海峡航运,1,
P0065,8814,baidu_hot,2026-04-14T16:20:28.128106,2026-04-14T04:32:34.345556,拉夫罗夫已抵达中国开始访问,8301,baidu_hot,2026-04-13T16:12:03.170447,2026-04-13T07:21:58.313372,俄罗斯外长拉夫罗夫将访华,1,
P0066,8310,bilibili_hot_video,2026-04-14T19:12:41.078561,2026-04-13T07:24:23.322798,【僵毁TV/第一季完】平均B42多人模式体验Be like: Pt.10 ＆ 新作预告,9315,baidu_hot,2026-04-14T23:14:35.981007,2026-04-14T12:05:31.449876,重庆一火锅店推旗袍美女服务引热议,0,
P0067,11033,baidu_hot,2026-04-17T23:05:01.370593,2026-04-17T10:49:58.346898,摊主因借给学生手机被家长逼下跪,9322,baidu_hot,2026-04-14T22:06:37.726308,2026-04-14T12:07:30.942387,校方回应演出服遭学生家长集体退货,0,
P0068,5942,baidu_hot,2026-04-10T14:51:16.137270,2026-04-10T03:08:26.948793,习近平会见中国国民党主席郑丽文,5949,toutiao_hot,2026-04-10T14:53:16.898882,2026-04-10T03:12:27.898860,习近平会见郑丽文,1,
P0069,11119,weibo_hot_search,2026-04-17T20:36:04.485784,2026-04-17T12:36:07.514109,Gr对战AXIZ,11125,weibo_hot_search,2026-04-17T21:11:45.978556,2026-04-17T12:59:45.796499,T1对战DK,-1,同主题但不是同一事件
P0070,8747,toutiao_hot,2026-04-14T23:14:35.366763,2026-04-14T04:32:33.689639,许家印受审,9514,toutiao_hot,2026-04-15T23:13:55.840833,2026-04-15T11:19:33.962226,官方辟谣“重庆铜梁地震引发灾情”,0,
P0071,11320,baidu_hot,2026-04-18T10:57:07.116619,2026-04-18T02:57:07.226112,“260万件中国文物多少能回归”,10188,baidu_hot,2026-04-16T14:32:28.853763,2026-04-16T06:04:29.092466,文物返还 法国的做法值得日本学习,0,
P0072,9216,toutiao_hot,2026-04-14T19:33:52.926759,2026-04-14T10:21:42.475333,被绳索割断气管男孩已脱离生命危险,7815,weibo_hot_search,2026-04-12T21:56:14.794778,2026-04-12T11:53:01.309092,被绳割断气管男孩家境很不好,1,
P0073,11261,baidu_hot,2026-04-17T23:05:01.370606,2026-04-17T14:57:03.120457,杭州通报诊所一个针头给多人采血,10565,baidu_hot,2026-04-16T21:14:46.258410,2026-04-16T12:18:46.464156,诊所用一个针头给15人采血,1,
P0074,11604,toutiao_hot,2026-04-18T23:20:17.073669,2026-04-18T09:47:10.545894,五一假期大批航班为何取消,9209,baidu_hot,2026-04-14T23:14:35.980997,2026-04-14T10:08:11.626619,大批“五一”航班突然取消,1,
P0075,10886,baidu_hot,2026-04-17T22:39:03.232307,2026-04-17T08:44:26.719230,泰国泼水节期间242人死亡,11186,cls_telegraph,2026-04-17T21:20:03,2026-04-17T13:35:44.338259,特朗普证实伊朗宣布开放霍尔木兹海峡,0,
P0076,11420,cls_telegraph,2026-04-18T09:46:36,2026-04-18T09:10:06.753028,霍尔木兹海峡将迎来开放 金价飙升至一个月高位,11188,wallstreetcn_news,2026-04-18T07:00:06,2026-04-17T13:38:41.496849,霍尔木兹海峡“重开”，标普、纳指再新高，道指收复冲突以来跌幅，美油重挫，金属普涨,1,
P0077,9123,baidu_hot,2026-04-14T20:24:37.693494,2026-04-14T08:32:28.192968,外交部回应韩国标注“中国台湾”,9477,baidu_hot,2026-04-15T20:05:28.586386,2026-04-15T11:19:33.471980,中方回应丹麦把台湾人“国籍”改中国,1,
P0078,7596,baidu_hot,2026-04-12T16:57:40.157655,2026-04-12T07:24:48.806197,直播晕倒被辞退女主播发声,7405,baidu_hot,2026-04-12T21:08:15.643530,2026-04-12T06:10:49.828307,研究发现2个“断崖式”衰老节点,0,
P0079,7356,baidu_hot,2026-04-11T22:55:16.999683,2026-04-11T14:32:27.845264,海底捞回应强制员工自费500赔顾客,8807,baidu_hot,2026-04-14T16:46:28.351014,2026-04-14T04:32:34.345548,海底捞称乱象产生根源在董事会,-1,同主题但不是同一事件
P0080,6170,toutiao_hot,2026-04-10T19:28:40.419975,2026-04-10T06:49:28.274994,辽宁通报“奔驰土葬”：当事人配合整改,6071,weibo_hot_search,2026-04-10T13:41:48.834596,2026-04-10T04:55:53.941644,一辆辽K车牌奔驰被土葬,1,
P0081,6368,baidu_hot,2026-04-10T22:42:44.000516,2026-04-10T09:48:56.974850,女生回村养五步蛇年入百万,6300,toutiao_hot,2026-04-10T20:37:28.025314,2026-04-10T08:29:44.298901,女生回村养五步蛇年入百万,1,
P0082,6855,baidu_hot,2026-04-11T16:01:09.614252,2026-04-11T04:29:38.367647,《哪吒2》配音演员声音被盗合作被取消,7121,baidu_hot,2026-04-11T19:59:18.086614,2026-04-11T10:41:16.846234,“汉堡馒头减肥法”火了,0,
P0083,7417,baidu_hot,2026-04-12T15:14:46.940854,2026-04-12T06:10:49.828332,伊朗梳理21小时谈判全过程,7407,baidu_hot,2026-04-12T19:50:27.619267,2026-04-12T06:10:49.828311,美伊谈判细节：双方情绪起伏很大,1,
P0084,7275,baidu_hot,2026-04-11T22:59:16.952807,2026-04-11T13:13:18.600956,李小冉第一个音就不准了,10759,baidu_hot,2026-04-17T21:39:41.781013,2026-04-17T08:40:14.873707,李小冉哽咽回应《乘风》一公得第一,1,
P0085,6855,baidu_hot,2026-04-11T16:01:09.614252,2026-04-11T04:29:38.367647,《哪吒2》配音演员声音被盗合作被取消,6730,baidu_hot,2026-04-11T14:17:00.417384,2026-04-11T04:06:54.889449,美国游客在墨西哥坐完比亚迪懵了,0,
P0086,7121,baidu_hot,2026-04-11T19:59:18.086614,2026-04-11T10:41:16.846234,“汉堡馒头减肥法”火了,6730,baidu_hot,2026-04-11T14:17:00.417384,2026-04-11T04:06:54.889449,美国游客在墨西哥坐完比亚迪懵了,0,
P0087,6261,weibo_hot_search,2026-04-10T19:48:44.283174,2026-04-10T08:00:24.084416,毛晓慧领衔主演十日终焉,6053,weibo_hot_search,2026-04-10T14:01:06.797553,2026-04-10T04:40:22.047661,王玉雯方否认和黄景瑜恋情,0,
P0088,6906,baidu_hot,2026-04-11T14:49:03.515358,2026-04-11T05:17:41.002522,整座山都是空壳 村民“裂缝”求生,10429,toutiao_hot,2026-04-16T19:28:46.282114,2026-04-16T09:52:46.555866,复刻“莫氏鸡煲”需警惕断肠草,0,
P0089,8670,toutiao_hot,2026-04-13T23:12:00.689166,2026-04-13T14:00:26.332085,男子无偿献血十年要求免诊查费遭拒,8815,baidu_hot,2026-04-14T15:54:28.354452,2026-04-14T04:32:34.345557,医院回应男子献血十年用博爱卡遇阻,1,
P0090,8743,zhihu_hot_question,2026-04-14T21:56:36.557335,2026-04-14T04:32:33.281124,大一学编程，朋友说「别学古法编程」，还让我养小龙虾，可我连 GitHub 都不会用，我该怎么办？,10945,toutiao_hot,2026-04-17T22:29:04.510841,2026-04-17T09:20:26.340168,中方回应新西兰军机抵近中国周边空域,0,
P0091,10183,baidu_hot,2026-04-16T15:22:03.187110,2026-04-16T05:58:29.051772,库里狂砍35分 勇士逆转淘汰快船,10130,toutiao_hot,2026-04-16T17:30:46.325422,2026-04-16T05:17:22.260469,库里7记三分狂砍35分 勇士淘汰快船,1,
P0092,10167,bilibili_hot_video,2026-04-17T19:22:38.773100,2026-04-16T05:42:27.435694,《异环》公测玩法预告丨Champion！,8018,bilibili_hot_video,2026-04-13T23:12:08.773545,2026-04-13T02:25:46.777702,《异环》小吱EP丨Afterglow,1,
P0093,5761,baidu_hot,2026-04-10T11:30:27.820536,2026-04-10T01:24:26.258997,降至300元的降脂针被纳入医保,5871,baidu_hot,2026-04-10T15:35:29.438501,2026-04-10T02:06:27.671532,华为小鹏为何纷纷闯入摩托车赛道,0,
P0094,1864,weibo_hot_search,2026-03-28T00:10:56.194254,2026-03-27T13:16:37.460996,左奇函 脸色,10980,toutiao_hot,2026-04-17T18:08:26.567179,2026-04-17T10:02:26.814771,美国前财长呼吁建立美债需求崩溃预案,0,
P0095,10867,bilibili_hot_video,2026-04-18T19:55:52.947210,2026-04-17T08:44:26.563579,《崩坏：星穹铁道》千星纪游PV：「第999场：GAME NOT OVER」,6603,bilibili_hot_video,2026-04-11T13:23:38.014547,2026-04-10T13:34:44.496344,《崩坏：星穹铁道》4.2版本PV：「如是，众生欢笑不已」,1,
P0096,5900,weibo_hot_search,2026-04-10T11:18:27.853824,2026-04-10T02:32:27.784102,sbti图鉴,5825,weibo_hot_search,2026-04-10T10:32:27.596662,2026-04-10T01:28:22.659257,sbti,1,
P0097,11823,baidu_hot,2026-04-18T23:20:17.834358,2026-04-18T14:40:48.929730,何润东助阵宿迁赢球 网友：没白请,8372,toutiao_hot,2026-04-13T21:38:12.140361,2026-04-13T08:16:03.858403,苏超宿迁场真把何润东请来了,1,
P0098,9307,baidu_hot,2026-04-14T23:14:35.981022,2026-04-14T11:46:21.304854,中方从不承认所谓“阿鲁纳恰尔邦”,9263,toutiao_hot,2026-04-14T23:10:37.187393,2026-04-14T11:10:37.773054,中方从不承认所谓“阿鲁纳恰尔邦”,1,
P0099,8750,toutiao_hot,2026-04-14T13:19:28.046721,2026-04-14T04:32:33.689659,许家印当庭表示认罪悔罪,8804,baidu_hot,2026-04-14T13:19:29.072434,2026-04-14T04:32:34.345544,许家印当庭表示认罪悔罪,1,
P0100,7643,toutiao_hot,2026-04-12T18:40:24.597641,2026-04-12T08:15:34.462640,一别20年战友再重逢 老班长没认出来,7457,toutiao_hot,2026-04-12T15:22:52.614869,2026-04-12T06:10:50.373018,男子为躲债净身出户离婚转移财产,0,
