article_id,title,source_id,pub_date,fetch_time,gold_cluster_id,gold_cluster_title,note,suggested_persisted_cluster,suggested_jaccard_cluster,suggested_semantic_cluster
11604,五一假期大批航班为何取消,toutiao_hot,2026-04-19T14:34:08.646664,2026-04-18T09:47:10.545894,13,,,474,19,11
9209,大批“五一”航班突然取消,baidu_hot,2026-04-14T23:14:35.980997,2026-04-14T10:08:11.626619,13,,,203,49,11
11557,形如何 亮在哪 势怎样,baidu_hot,2026-04-18T21:32:28.091480,2026-04-18T09:34:53.297185,14,,,15,21,12
10171,一季度GDP同比增长5.0%,baidu_hot,2026-04-16T13:46:29.575204,2026-04-16T05:46:29.688608,15,,,15,39,12
10009,华尔街见闻早餐FM-Radio | 2026年4月16日,wallstreetcn_news,2026-04-16T07:18:00,2026-04-16T04:15:13.200378,16,,,14,12,13
11519,华尔街见闻早餐FM-Radio | 2026年4月18日,wallstreetcn_news,2026-04-18T07:26:41,2026-04-18T09:13:13.141608,16,,,14,12,13
11420,霍尔木兹海峡将迎来开放 金价飙升至一个月高位,cls_telegraph,2026-04-18T09:46:36,2026-04-18T09:10:06.753028,17,,,37,13,14
11188,霍尔木兹海峡“重开”，标普、纳指再新高，道指收复冲突以来跌幅，美油重挫，金属普涨,wallstreetcn_news,2026-04-18T07:00:06,2026-04-17T13:38:41.496849,17,,,86,141,14
11320,“260万件中国文物多少能回归”,baidu_hot,2026-04-18T10:57:07.116619,2026-04-18T02:57:07.226112,18,,,45,24,15
10188,文物返还 法国的做法值得日本学习,baidu_hot,2026-04-16T14:32:28.853763,2026-04-16T06:04:29.092466,19,,,177,37,15
11261,杭州通报诊所一个针头给多人采血,baidu_hot,2026-04-17T23:05:01.370606,2026-04-17T14:57:03.120457,20,,,46,2,16
10565,诊所用一个针头给15人采血,baidu_hot,2026-04-16T21:14:46.258410,2026-04-16T12:18:46.464156,20,,,46,2,16
9800,阚清子孙怡还没和好吗,weibo_hot_search,2026-04-15T23:13:55.970504,2026-04-15T14:24:54.292478,22,,,1863,111,17
11202,孙怡回应和阚清子关系,weibo_hot_search,2026-04-18T10:57:07.139831,2026-04-17T13:50:37.082235,22,,,2184,117,17
10744,7家电商平台被罚没35.97亿元,baidu_hot,2026-04-17T23:05:01.370605,2026-04-17T08:40:14.873685,23,,,19,4,18
11042,责令7平台暂停新增蛋糕店铺,baidu_hot,2026-04-17T19:34:51.573824,2026-04-17T11:00:21.676893,23,,,19,4,18
10563,粉色蓝莓炒至400元一斤,weibo_hot_search,2026-04-16T22:53:57.741674,2026-04-16T12:16:46.641419,26,,,2950,124,19
10941,“粉色蓝莓”被炒到400元一斤,baidu_hot,2026-04-17T19:56:12.177220,2026-04-17T09:18:26.301331,26,,,582,28,19
11475,伊朗军方：恢复对霍尔木兹海峡的控制,toutiao_hot,2026-04-18T23:20:17.073632,2026-04-18T09:10:20.382221,1,,,504,22,2
11186,特朗普证实伊朗宣布开放霍尔木兹海峡,cls_telegraph,2026-04-17T21:20:03,2026-04-17T13:35:44.338259,1,,,20,3,2
9400,伊朗正考虑暂停霍尔木兹海峡航运,toutiao_hot,2026-04-14T23:08:37.127303,2026-04-14T13:56:36.275482,1,,,198,44,2
10759,李小冉哽咽回应《乘风》一公得第一,baidu_hot,2026-04-17T21:39:41.781013,2026-04-17T08:40:14.873707,27,,,611,32,20
7275,李小冉第一个音就不准了,baidu_hot,2026-04-11T22:59:16.952807,2026-04-11T13:13:18.600956,27,,,,80,20
10482,四川资中县7天20起地震 专家解读,baidu_hot,2026-04-16T22:02:46.251109,2026-04-16T10:48:46.330878,28,,,720,33,21
6979,四川内江资中县发生3.9级地震,toutiao_hot,2026-04-11T14:59:04.395151,2026-04-11T06:59:04.435522,28,,,,84,21
10447,人车狗都不放过 泼水节变“围攻节”,baidu_hot,2026-04-16T18:14:46.214708,2026-04-16T10:14:46.291585,29,,,731,34,22
9483,2女子遭高压水枪狂喷官方将调查,baidu_hot,2026-04-15T23:13:55.824657,2026-04-15T11:19:33.471991,30,,,943,42,22
10349,苏林乘高铁赴广西对中国高铁聊不停,baidu_hot,2026-04-16T19:50:46.212396,2026-04-16T08:38:46.330697,31,,,26,36,23
8878,苏林乘坐“复兴号”前往雄安,baidu_hot,2026-04-14T14:16:28.411612,2026-04-14T04:34:33.033543,31,,,1147,54,23
10291,乌克兰濒临破产,baidu_hot,2026-04-16T18:56:46.258615,2026-04-16T07:44:49.380253,32,,,22,5,24
10298,乌克兰濒临破产,toutiao_hot,2026-04-16T18:32:46.260990,2026-04-16T07:48:51.251071,32,,,22,5,24
10167,《异环》公测玩法预告丨Champion！,bilibili_hot_video,2026-04-17T19:22:38.773100,2026-04-16T05:42:27.435694,33,,,6,40,25
8018,《异环》小吱EP丨Afterglow,bilibili_hot_video,2026-04-13T23:12:08.773545,2026-04-13T02:25:46.777702,33,,,6,99,25
7815,被绳割断气管男孩家境很不好,weibo_hot_search,2026-04-12T21:56:14.794778,2026-04-12T11:53:01.309092,34,,,2666,120,26
9216,被绳索割断气管男孩已脱离生命危险,toutiao_hot,2026-04-14T19:33:52.926759,2026-04-14T10:21:42.475333,34,,,1044,48,26
9051,公司招聘要求微信余额超300元,toutiao_hot,2026-04-14T18:21:42.158739,2026-04-14T07:22:29.012721,35,,,1097,51,27
8950,公司招聘要求微信余额达标才可面试,baidu_hot,2026-04-14T20:24:37.693508,2026-04-14T05:59:53.936326,35,,,1133,52,27
8947,新能源车牌绿变白？人为褪色属违法,toutiao_hot,2026-04-14T14:38:30.255029,2026-04-14T05:59:53.807047,36,,,1136,53,28
8673,交管部门回应新能源车牌绿色变白色,baidu_hot,2026-04-13T22:33:32.900347,2026-04-13T14:08:25.131450,36,,,1203,58,28
8814,拉夫罗夫已抵达中国开始访问,baidu_hot,2026-04-14T16:20:28.128106,2026-04-14T04:32:34.345556,37,,,1161,56,29
8301,俄罗斯外长拉夫罗夫将访华,baidu_hot,2026-04-13T16:12:03.170447,2026-04-13T07:21:58.313372,37,,,241,64,29
11387,莫氏鸡煲何以火遍全网,toutiao_hot,2026-04-18T10:57:06.177756,2026-04-18T02:57:24.814146,38,,,512,23,3
10429,复刻“莫氏鸡煲”需警惕断肠草,toutiao_hot,2026-04-16T19:28:46.282114,2026-04-16T09:52:46.555866,38,,,734,35,3
7731,莫氏鸡煲老板儿子称全家节奏被打乱,toutiao_hot,2026-04-12T18:40:24.597615,2026-04-12T10:00:29.268791,38,,,1509,70,3
8502,“10万头黑猪让沙漠变绿洲”不实,baidu_hot,2026-04-13T23:12:01.251044,2026-04-13T11:04:38.154757,40,,,174,60,30
6285,10万头黑猪让沙漠变绿洲 当地回应,baidu_hot,2026-04-10T17:05:45.365931,2026-04-10T08:22:22.143239,40,,,,92,30
8444,员工中1500万后离职？科大讯飞回应,baidu_hot,2026-04-13T19:23:34.027028,2026-04-13T10:20:47.854608,41,,,237,61,31
7937,曝员工中1500万彩票后直接离职,baidu_hot,2026-04-13T10:35:08.475826,2026-04-13T02:25:44.193433,41,,,1439,67,31
8185,欧尔班败选 冯德莱恩立即发声,baidu_hot,2026-04-13T16:26:03.251825,2026-04-13T04:44:39.283622,42,,,249,65,32
7987,匈牙利总理欧尔班承认败选,toutiao_hot,2026-04-13T12:16:39.499148,2026-04-13T02:25:45.752543,42,,,1424,66,32
7929,两车剐蹭藏族大哥坚持赔偿 女子婉拒,baidu_hot,2026-04-13T15:25:32.727570,2026-04-13T02:25:44.193417,43,,,253,8,33
7984,两车剐蹭藏族大哥坚持赔偿 女子婉拒,toutiao_hot,2026-04-13T12:48:39.037619,2026-04-13T02:25:45.752530,43,,,253,8,33
7562,“赌王”何鸿燊女儿何超蕸去世,baidu_hot,2026-04-12T20:30:11.673557,2026-04-12T06:36:54.788164,44,,,,9,34
7771,何超蕸终身未婚,baidu_hot,2026-04-12T21:56:18.202024,2026-04-12T11:06:50.016085,44,,,260,9,34
6300,女生回村养五步蛇年入百万,toutiao_hot,2026-04-10T20:37:28.025314,2026-04-10T08:29:44.298901,45,,,,10,35
6368,女生回村养五步蛇年入百万,baidu_hot,2026-04-10T22:42:44.000516,2026-04-10T09:48:56.974850,45,,,,10,35
6071,一辆辽K车牌奔驰被土葬,weibo_hot_search,2026-04-10T13:41:48.834596,2026-04-10T04:55:53.941644,46,,,,122,36
6170,辽宁通报“奔驰土葬”：当事人配合整改,toutiao_hot,2026-04-10T19:28:40.419975,2026-04-10T06:49:28.274994,46,,,,93,36
5949,习近平会见郑丽文,toutiao_hot,2026-04-10T14:53:16.898882,2026-04-10T03:12:27.898860,47,,,,95,37
5942,习近平会见中国国民党主席郑丽文,baidu_hot,2026-04-10T14:51:16.137270,2026-04-10T03:08:26.948793,47,,,,96,37
11780,女子机场两次拒绝帮陌生人带行李,baidu_hot,2026-04-19T14:34:07.351228,2026-04-18T13:42:28.078189,48,,,106,15,38
11622,中国已不再是131年前的中国,baidu_hot,2026-04-18T23:20:17.834364,2026-04-18T10:10:56.468080,49,,,114,18,39
11033,摊主因借给学生手机被家长逼下跪,baidu_hot,2026-04-17T23:05:01.370593,2026-04-17T10:49:58.346898,50,,,565,26,4
9322,校方回应演出服遭学生家长集体退货,baidu_hot,2026-04-14T22:06:37.726308,2026-04-14T12:07:30.942387,51,,,1010,46,4
6725,班费一年三四千还说家长是自愿,baidu_hot,2026-04-11T16:01:09.614256,2026-04-11T04:06:54.889444,52,,,,90,4
11559,亲爸后妈闹离婚 孩子选跟后妈生活,baidu_hot,2026-04-18T23:20:17.834362,2026-04-18T09:34:53.297187,53,,,494,20,40
11295,橘子海乐队指控华为擅用「橘子海」名称 ，称这「不是能随便用的流量符号」，橘子海的概念是该乐队的专属吗？,zhihu_hot_question,2026-04-18T23:20:16.424118,2026-04-18T02:57:06.039739,54,,,3672,138,41
11237,老人做饭关气不关灶引发爆燃,baidu_hot,2026-04-17T23:05:01.370625,2026-04-17T14:31:03.802978,55,,,48,25,42
11229,【全网首拆】三车暴击的奥迪，你跟我说还行？,bilibili_hot_video,2026-04-17T23:05:01.422682,2026-04-17T14:25:10.697173,56,,,1954,114,43
11021,换电池小卡扣要13万 新能源车主崩溃,baidu_hot,2026-04-17T23:05:01.370595,2026-04-17T10:36:53.429341,57,,,136,27,44
10980,美国前财长呼吁建立美债需求崩溃预案,toutiao_hot,2026-04-17T18:08:26.567179,2026-04-17T10:02:26.814771,58,,,1592,100,45
10945,中方回应新西兰军机抵近中国周边空域,toutiao_hot,2026-04-17T22:29:04.510841,2026-04-17T09:20:26.340168,59,,,134,113,46
10907,微博文化之夜倒计时1天,weibo_hot_search,2026-04-17T19:34:47.969788,2026-04-17T08:50:26.594441,9,,,77,115,47
10886,泰国泼水节期间242人死亡,baidu_hot,2026-04-17T22:39:03.232307,2026-04-17T08:44:26.719230,61,,,41,30,48
10874,我女儿还有七分钟放学,bilibili_hot_video,2026-04-17T21:23:43.210055,2026-04-17T08:44:26.563604,62,,,1844,109,49
6603,《崩坏：星穹铁道》4.2版本PV：「如是，众生欢笑不已」,bilibili_hot_video,2026-04-11T13:23:38.014547,2026-04-10T13:34:44.496344,63,,,,106,5
9494,【崩铁】银狼LV.999+欢愉主综合测评+流萤希儿藿藿瓦尔特加强介绍：狼尊归位！武器对比+强度分析+抽取建议+星魂提升！,bilibili_hot_video,2026-04-16T13:22:31.891462,2026-04-15T11:19:33.803203,63,,,1739,107,5
8310,【僵毁TV/第一季完】平均B42多人模式体验Be like: Pt.10 ＆ 新作预告,bilibili_hot_video,2026-04-14T19:12:41.078561,2026-04-13T07:24:23.322798,64,,,1855,110,5
10867,《崩坏：星穹铁道》千星纪游PV：「第999场：GAME NOT OVER」,bilibili_hot_video,2026-04-18T19:55:52.947210,2026-04-17T08:44:26.563579,63,,,7,31,50
10805,广州官宣小升初实行「随机分班」，分班将由教育部门统一组织，如何看待这一操作？会影响到教学质量吗？,zhihu_hot_question,2026-04-17T18:18:26.687334,2026-04-17T08:40:15.469301,64,,,3450,136,51
10700,小学四年级，孩子每天写作业到晚上 10 点，问题出在哪里？,zhihu_hot_question,2026-04-18T20:55:58.947941,2026-04-16T14:29:11.504345,65,,,3682,139,52
10567,你们觉得公众人物中，跟罗永浩面对面 pk，谁能赢？,zhihu_hot_question,2026-04-16T22:53:57.632370,2026-04-16T12:18:46.673805,66,,,3279,131,53
10437,丝芭旗下艺人感谢王子杰栽培,weibo_hot_search,2026-04-16T19:52:46.410822,2026-04-16T10:00:47.074366,67,,,3002,126,54
10187,鞠婧祎应援会声明,weibo_hot_search,2026-04-16T15:52:48.805238,2026-04-16T06:04:28.668793,68,,,3067,128,55
10183,库里狂砍35分 勇士逆转淘汰快船,baidu_hot,2026-04-16T15:22:03.187110,2026-04-16T05:58:29.051772,69,,,788,38,56
10130,库里7记三分狂砍35分 勇士淘汰快船,toutiao_hot,2026-04-16T17:30:46.325422,2026-04-16T05:17:22.260469,69,,,269,101,57
9939,80岁王学圻精神状态让人折服,toutiao_hot,2026-04-16T17:40:46.249311,2026-04-16T04:15:08.577677,70,,,1635,102,58
9514,官方辟谣“重庆铜梁地震引发灾情”,toutiao_hot,2026-04-15T23:13:55.840833,2026-04-15T11:19:33.962226,71,,,929,41,59
8747,许家印受审,toutiao_hot,2026-04-14T23:14:35.366763,2026-04-14T04:32:33.689639,72,,,1187,57,6
8750,许家印当庭表示认罪悔罪,toutiao_hot,2026-04-14T13:19:28.046721,2026-04-14T04:32:33.689659,72,,,65,7,6
8804,许家印当庭表示认罪悔罪,baidu_hot,2026-04-14T13:19:29.072434,2026-04-14T04:32:34.345544,72,,,65,7,6
9493,全网最火爆的一款赛博唐刀钢刀，弹射出鞘，绝帅,bilibili_hot_video,2026-04-16T12:24:08.744600,2026-04-15T11:19:33.803202,73,,,1759,108,60
9420,前方突然出现1000条减速带，你会怎么做？,bilibili_hot_video,2026-04-15T23:13:55.832469,2026-04-14T14:22:37.488754,74,,,275,104,61
9381,老人突发心梗家属砸车窗取用AED,baidu_hot,2026-04-14T21:46:37.305899,2026-04-14T13:38:37.275544,75,,,989,45,62
9367,TOP换头像,weibo_hot_search,2026-04-14T22:28:36.130336,2026-04-14T13:38:37.068072,76,,,2628,119,63
9315,重庆一火锅店推旗袍美女服务引热议,baidu_hot,2026-04-14T23:14:35.981007,2026-04-14T12:05:31.449876,77,,,183,47,64
9097,当下的时代，有哪些与书籍相关的工作？ 背后又有怎样的职业故事？,zhihu_hot_question,2026-04-14T21:54:37.474289,2026-04-14T08:16:27.911366,78,,,3435,135,65
8995,你以为只有手指舞,bilibili_hot_video,2026-04-14T14:32:28.352919,2026-04-14T06:32:29.291362,79,,,1664,103,66
8815,医院回应男子献血十年用博爱卡遇阻,baidu_hot,2026-04-14T15:54:28.354452,2026-04-14T04:32:34.345557,82,,,1160,55,67
8743,大一学编程，朋友说「别学古法编程」，还让我养小龙虾，可我连 GitHub 都不会用，我该怎么办？,zhihu_hot_question,2026-04-14T21:56:36.557335,2026-04-14T04:32:33.281124,80,,,3482,137,68
8670,男子无偿献血十年要求免诊查费遭拒,toutiao_hot,2026-04-13T23:12:00.689166,2026-04-13T14:00:26.332085,82,,,63,59,69
11823,何润东助阵宿迁赢球 网友：没白请,baidu_hot,2026-04-18T23:20:17.834358,2026-04-18T14:40:48.929730,83,,,422,14,7
8372,苏超宿迁场真把何润东请来了,toutiao_hot,2026-04-13T21:38:12.140361,2026-04-13T08:16:03.858403,83,,,1292,62,7
8627,想试着写小说，但是没什么思路。该怎么开始？,zhihu_hot_question,2026-04-13T21:17:42.093241,2026-04-13T13:05:15.753247,85,,,3423,134,70
8352,遭绳子锁喉的13岁男孩已转诊北京,baidu_hot,2026-04-13T19:23:34.027033,2026-04-13T08:06:03.270592,86,,,1303,63,71
8135,李小冉 北舞已经是上个世纪的事了,weibo_hot_search,2026-04-13T19:23:35.243837,2026-04-13T04:06:40.126510,87,,,2809,121,72
8056,OPPOFindX9Ultra今日官宣,weibo_hot_search,2026-04-13T23:10:02.347014,2026-04-13T02:35:10.313570,88,,,1976,116,73
7879,张杰发文力挺谢娜开演唱会,baidu_hot,2026-04-12T21:36:15.087011,2026-04-12T13:18:14.258748,89,,,1454,68,74
7863,周跃龙晋级斯诺克世锦赛48强,toutiao_hot,2026-04-12T21:00:14.779191,2026-04-12T12:54:15.102512,90,,,1461,69,75
7643,一别20年战友再重逢 老班长没认出来,toutiao_hot,2026-04-12T18:40:24.597641,2026-04-12T08:15:34.462640,91,,,1535,71,76
7596,直播晕倒被辞退女主播发声,baidu_hot,2026-04-12T16:57:40.157655,2026-04-12T07:24:48.806197,92,,,1552,72,77
7481,野生母狼怀孕后主动到保护站待产,weibo_hot_search,2026-04-12T15:12:46.435872,2026-04-12T06:10:54.103214,93,,,,123,78
7457,男子为躲债净身出户离婚转移财产,toutiao_hot,2026-04-12T15:22:52.614869,2026-04-12T06:10:50.373018,94,,,,74,79
11777,张雪机车,weibo_hot_search,2026-04-18T23:20:17.835440,2026-04-18T13:40:26.924903,95,,,39,0,8
11701,张雪机车荷兰站第一回合正赛第四名,toutiao_hot,2026-04-18T23:20:17.073503,2026-04-18T11:44:05.756682,95,,,109,0,8
7427,飞絮的杨柳树能不能都砍了,baidu_hot,2026-04-12T20:34:40.302808,2026-04-12T06:10:49.828351,96,,,,75,80
7405,研究发现2个“断崖式”衰老节点,baidu_hot,2026-04-12T21:08:15.643530,2026-04-12T06:10:49.828307,97,,,,77,81
7356,海底捞回应强制员工自费500赔顾客,baidu_hot,2026-04-11T22:55:16.999683,2026-04-11T14:32:27.845264,98,,,,78,82
7317,女子一天爬两次华山获景区关心,baidu_hot,2026-04-11T21:56:26.354477,2026-04-11T13:56:28.245788,99,,,,79,83
7148,苏超揭幕战！常州vs南通,baidu_hot,2026-04-11T21:32:26.250844,2026-04-11T11:09:17.003219,100,,,,81,84
7121,“汉堡馒头减肥法”火了,baidu_hot,2026-04-11T19:59:18.086614,2026-04-11T10:41:16.846234,101,,,,82,85
7089,双方选出了熟练度最高的英雄并开启了巅峰赛,bilibili_hot_video,2026-04-14T19:12:41.078560,2026-04-11T10:39:19.961250,102,,,,83,86
6906,整座山都是空壳 村民“裂缝”求生,baidu_hot,2026-04-11T14:49:03.515358,2026-04-11T05:17:41.002522,103,,,,85,87
6855,《哪吒2》配音演员声音被盗合作被取消,baidu_hot,2026-04-11T16:01:09.614252,2026-04-11T04:29:38.367647,104,,,,86,88
6734,美载人绕月飞船返回地球,baidu_hot,2026-04-11T14:47:02.554599,2026-04-11T04:06:54.889453,105,,,,87,89
6509,3天拉涨超9%！创业板指创4年新高，“扛旗”主力权重盘点，这些股获融资客青睐,cls_telegraph,2026-04-10T17:15:49,2026-04-10T12:12:48.431669,106,,,,140,9
11714,一家年营收6亿公司超过了茅台,baidu_hot,2026-04-18T23:20:17.834364,2026-04-18T12:07:59.082292,107,,,452,17,9
6733,美绕月飞船宇航员出舱画面曝光,baidu_hot,2026-04-11T19:35:17.292183,2026-04-11T04:06:54.889452,105,,,,88,90
6730,美国游客在墨西哥坐完比亚迪懵了,baidu_hot,2026-04-11T14:17:00.417384,2026-04-11T04:06:54.889449,108,,,,89,91
6700,中年人怎么锻炼可以减掉大肚腩？,zhihu_hot_question,2026-04-11T12:51:37.775135,2026-04-11T04:06:53.410171,109,,,,132,92
6516,道士给弟子教针灸被罚10万,baidu_hot,2026-04-10T23:08:30.344133,2026-04-10T12:18:43.733943,110,,,,91,93
6261,毛晓慧领衔主演十日终焉,weibo_hot_search,2026-04-10T19:48:44.283174,2026-04-10T08:00:24.084416,111,,,,129,94
6167,几毛钱一片的药被老外捧成神药,baidu_hot,2026-04-10T20:20:44.784037,2026-04-10T06:44:32.661995,112,,,,94,95
6053,王玉雯方否认和黄景瑜恋情,weibo_hot_search,2026-04-10T14:01:06.797553,2026-04-10T04:40:22.047661,113,,,,118,96
6042,王安宇错过了遗憾吗预告,weibo_hot_search,2026-04-10T12:40:20.588647,2026-04-10T04:34:32.843261,114,,,,127,97
5937,太空算力是什么,weibo_hot_search,2026-04-10T11:10:27.757658,2026-04-10T03:04:27.902016,115,,,,125,98
5900,sbti图鉴,weibo_hot_search,2026-04-10T11:18:27.853824,2026-04-10T02:32:27.784102,7,,,,11,99
